Market,Date,DayOfWeek,DayAbbrev,WeekEnding,FileName,FilePath,Occupancy,ADR,RevPAR,DayIndex,FileYear,Month,Year,Quarter,WeekOfYear,MonthDay,Season,DayType,DayCategory,Holiday,ThreeDayWeekend
"Charlottesville, VA",2022-07-18,Monday,Mon,2022-07-23,Week Ending 07.23.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/July _22/Week Ending 07.23.22 - Virginia Tourism Corporation STR Report.xlsx,76.1371928971053,128.943479233226,98.1739455120408,2,2022,Jul,2022,3,29,7-18,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-07-19,Tuesday,Tue,2022-07-23,Week Ending 07.23.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/July _22/Week Ending 07.23.22 - Virginia Tourism Corporation STR Report.xlsx,75.7236682072488,130.526562801156,98.8395013378739,3,2022,Jul,2022,3,29,7-19,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-07-20,Wednesday,Wed,2022-07-23,Week Ending 07.23.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/July _22/Week Ending 07.23.22 - Virginia Tourism Corporation STR Report.xlsx,80.6373145220141,135.024582202111,108.880197032352,4,2022,Jul,2022,3,29,7-20,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-07-21,Thursday,Thu,2022-07-23,Week Ending 07.23.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/July _22/Week Ending 07.23.22 - Virginia Tourism Corporation STR Report.xlsx,77.7426416930187,142.443072590738,110.739007540744,5,2022,Jul,2022,3,29,7-21,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-07-22,Friday,Fri,2022-07-23,Week Ending 07.23.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/July _22/Week Ending 07.23.22 - Virginia Tourism Corporation STR Report.xlsx,73.4273899294575,133.893955476048,98.3148367793724,6,2022,Jul,2022,3,29,7-22,Summer,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-07-23,Saturday,Sat,2022-07-23,Week Ending 07.23.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/July _22/Week Ending 07.23.22 - Virginia Tourism Corporation STR Report.xlsx,76.2344928241303,174.594288449266,133.101070299197,7,2022,Jul,2022,3,30,7-23,Summer,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-07-24,Sunday,Sun,2022-07-30,Week Ending 07.30.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/July _22/Week Ending 07.30.22 - Virginia Tourism Corporation STR Report.xlsx,75.6020432984675,147.686367438867,111.653911457066,1,2022,Jul,2022,3,30,7-24,Summer,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-07-25,Monday,Mon,2022-07-30,Week Ending 07.30.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/July _22/Week Ending 07.30.22 - Virginia Tourism Corporation STR Report.xlsx,88.3726587205059,146.353812276355,129.336755047433,2,2022,Jul,2022,3,30,7-25,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-07-26,Tuesday,Tue,2022-07-30,Week Ending 07.30.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/July _22/Week Ending 07.30.22 - Virginia Tourism Corporation STR Report.xlsx,82.6319630260277,141.933921106858,117.282785210411,3,2022,Jul,2022,3,30,7-26,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-07-27,Wednesday,Wed,2022-07-30,Week Ending 07.30.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/July _22/Week Ending 07.30.22 - Virginia Tourism Corporation STR Report.xlsx,81.1481391388956,140.356714628297,113.896862077353,4,2022,Jul,2022,3,30,7-27,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-07-28,Thursday,Thu,2022-07-30,Week Ending 07.30.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/July _22/Week Ending 07.30.22 - Virginia Tourism Corporation STR Report.xlsx,80.6616395037703,134.929719541616,108.836523960107,5,2022,Jul,2022,3,30,7-28,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-07-29,Friday,Fri,2022-07-30,Week Ending 07.30.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/July _22/Week Ending 07.30.22 - Virginia Tourism Corporation STR Report.xlsx,81.6832887375334,142.258434187016,116.201367550474,6,2022,Jul,2022,3,30,7-29,Summer,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-07-30,Saturday,Sat,2022-07-30,Week Ending 07.30.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/July _22/Week Ending 07.30.22 - Virginia Tourism Corporation STR Report.xlsx,76.6723424957431,183.776281725888,140.905580150814,7,2022,Jul,2022,3,31,7-30,Summer,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-07-31,Sunday,Sun,2022-08-06,Week Ending 08.06.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.06.22 - Virginia Tourism Corporation STR Report.xlsx,50.4986621260034,126.995799614643,64.1311797616151,1,2022,Jul,2022,3,31,7-31,Summer,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-01,Monday,Mon,2022-08-06,Week Ending 08.06.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.06.22 - Virginia Tourism Corporation STR Report.xlsx,60.8854293359279,124.936719936076,76.0682583313062,2,2022,Aug,2022,3,31,8-1,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-02,Tuesday,Tue,2022-08-06,Week Ending 08.06.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.06.22 - Virginia Tourism Corporation STR Report.xlsx,64.5098516176112,126.279871794871,81.4629579177815,3,2022,Aug,2022,3,31,8-2,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-03,Wednesday,Wed,2022-08-06,Week Ending 08.06.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.06.22 - Virginia Tourism Corporation STR Report.xlsx,64.8990513257115,130.999606446776,85.0175018243736,4,2022,Aug,2022,3,31,8-3,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-04,Thursday,Thu,2022-08-06,Week Ending 08.06.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.06.22 - Virginia Tourism Corporation STR Report.xlsx,64.1449768912673,135.559340159271,86.9545074191194,5,2022,Aug,2022,3,31,8-4,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-05,Friday,Fri,2022-08-06,Week Ending 08.06.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.06.22 - Virginia Tourism Corporation STR Report.xlsx,60.9875942593043,129.08671346522,78.7268810508392,6,2022,Aug,2022,3,31,8-5,Summer,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-06,Saturday,Sat,2022-08-06,Week Ending 08.06.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.06.22 - Virginia Tourism Corporation STR Report.xlsx,68.1829238628071,175.430781305743,119.613836049622,7,2022,Aug,2022,3,32,8-6,Summer,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-07,Sunday,Sun,2022-08-13,Week Ending 08.13.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.13.22 - Virginia Tourism Corporation STR Report.xlsx,54.2461832061068,137.745457343887,74.7216531488549,1,2022,Aug,2022,3,32,8-7,Summer,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-08,Monday,Mon,2022-08-13,Week Ending 08.13.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.13.22 - Virginia Tourism Corporation STR Report.xlsx,65.8635496183206,130.171745744295,85.7357323473282,2,2022,Aug,2022,3,32,8-8,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-09,Tuesday,Tue,2022-08-13,Week Ending 08.13.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.13.22 - Virginia Tourism Corporation STR Report.xlsx,72.4713740458015,134.479042132982,97.4588096374045,3,2022,Aug,2022,3,32,8-9,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-10,Wednesday,Wed,2022-08-13,Week Ending 08.13.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.13.22 - Virginia Tourism Corporation STR Report.xlsx,70.4437022900763,129.567260413139,91.2719751908396,4,2022,Aug,2022,3,32,8-10,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-11,Thursday,Thu,2022-08-13,Week Ending 08.13.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.13.22 - Virginia Tourism Corporation STR Report.xlsx,66.8654580152671,133.930635033892,89.5533325381679,5,2022,Aug,2022,3,32,8-11,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-12,Friday,Fri,2022-08-13,Week Ending 08.13.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.13.22 - Virginia Tourism Corporation STR Report.xlsx,65.9780534351145,132.996194952635,87.748300572519,6,2022,Aug,2022,3,32,8-12,Summer,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-13,Saturday,Sat,2022-08-13,Week Ending 08.13.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.13.22 - Virginia Tourism Corporation STR Report.xlsx,79.2700381679389,176.007255492025,139.52101860687,7,2022,Aug,2022,3,33,8-13,Summer,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-14,Sunday,Sun,2022-08-20,Week Ending 08.20.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.20.22 - Virginia Tourism Corporation STR Report.xlsx,64.963156643689,141.42317233809,91.8729569764677,1,2022,Aug,2022,3,33,8-14,Summer,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-15,Monday,Mon,2022-08-20,Week Ending 08.20.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.20.22 - Virginia Tourism Corporation STR Report.xlsx,77.2759686237223,143.233355890495,110.684963156643,2,2022,Aug,2022,3,33,8-15,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-16,Tuesday,Tue,2022-08-20,Week Ending 08.20.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.20.22 - Virginia Tourism Corporation STR Report.xlsx,79.7004991680532,147.345231136295,117.434884715949,3,2022,Aug,2022,3,33,8-16,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-17,Wednesday,Wed,2022-08-20,Week Ending 08.20.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.20.22 - Virginia Tourism Corporation STR Report.xlsx,88.566674589969,167.492082662372,148.342167815545,4,2022,Aug,2022,3,33,8-17,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-18,Thursday,Thu,2022-08-20,Week Ending 08.20.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.20.22 - Virginia Tourism Corporation STR Report.xlsx,90.2781079153791,199.19695892575,179.831245543142,5,2022,Aug,2022,3,33,8-18,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-19,Friday,Fri,2022-08-20,Week Ending 08.20.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.20.22 - Virginia Tourism Corporation STR Report.xlsx,80.1568813881625,161.724410177332,129.633243641549,6,2022,Aug,2022,3,33,8-19,Summer,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-20,Saturday,Sat,2022-08-20,Week Ending 08.20.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.20.22 - Virginia Tourism Corporation STR Report.xlsx,84.620869978607,230.044426966292,194.665595436177,7,2022,Aug,2022,3,34,8-20,Summer,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-21,Sunday,Sun,2022-08-27,Week Ending 08.27.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.27.22 - Virginia Tourism Corporation STR Report.xlsx,48.2053719990492,138.262534516765,66.6499690991205,1,2022,Aug,2022,3,34,8-21,Summer,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-22,Monday,Mon,2022-08-27,Week Ending 08.27.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.27.22 - Virginia Tourism Corporation STR Report.xlsx,54.6707867839315,130.385739130434,71.2829094366531,2,2022,Aug,2022,3,34,8-22,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-23,Tuesday,Tue,2022-08-27,Week Ending 08.27.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.27.22 - Virginia Tourism Corporation STR Report.xlsx,59.9952460185405,135.542179080824,81.3188637984311,3,2022,Aug,2022,3,34,8-23,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-24,Wednesday,Wed,2022-08-27,Week Ending 08.27.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.27.22 - Virginia Tourism Corporation STR Report.xlsx,60.8034228666508,131.869315871774,80.1810577608747,4,2022,Aug,2022,3,34,8-24,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-25,Thursday,Thu,2022-08-27,Week Ending 08.27.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.27.22 - Virginia Tourism Corporation STR Report.xlsx,60.7321131447587,141.388532289628,85.8682434038507,5,2022,Aug,2022,3,34,8-25,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-26,Friday,Fri,2022-08-27,Week Ending 08.27.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.27.22 - Virginia Tourism Corporation STR Report.xlsx,56.8813881625861,135.475260342666,77.060208699786,6,2022,Aug,2022,3,34,8-26,Summer,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-27,Saturday,Sat,2022-08-27,Week Ending 08.27.22 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/August _22/Week Ending 08.27.22 - Virginia Tourism Corporation STR Report.xlsx,60.7083432374613,186.934843382928,113.485046351319,7,2022,Aug,2022,3,35,8-27,Summer,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-28,Sunday,Sun,2022-09-03,Week Ending 09.03.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.03.2022 - Virginia Tourism Corporation STR Report.xlsx,47.2783456144521,131.265178481649,62.0600047539814,1,2022,Aug,2022,3,35,8-28,Summer,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-29,Monday,Mon,2022-09-03,Week Ending 09.03.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.03.2022 - Virginia Tourism Corporation STR Report.xlsx,58.2125029712384,122.697125357288,71.4250677442357,2,2022,Aug,2022,3,35,8-29,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-30,Tuesday,Tue,2022-09-03,Week Ending 09.03.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.03.2022 - Virginia Tourism Corporation STR Report.xlsx,62.6099358212502,123.396826119969,77.2586736391728,3,2022,Aug,2022,3,35,8-30,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-08-31,Wednesday,Wed,2022-09-03,Week Ending 09.03.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.03.2022 - Virginia Tourism Corporation STR Report.xlsx,55.954361777989,116.633028887,65.2612669360589,4,2022,Aug,2022,3,35,8-31,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-01,Thursday,Thu,2022-09-03,Week Ending 09.03.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.03.2022 - Virginia Tourism Corporation STR Report.xlsx,53.8150701212265,125.112729681978,67.3295032089374,5,2022,Sep,2022,3,35,9-1,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-02,Friday,Fri,2022-09-03,Week Ending 09.03.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.03.2022 - Virginia Tourism Corporation STR Report.xlsx,55.5740432612312,123.559307955517,68.6669032564772,6,2022,Sep,2022,3,35,9-2,Fall,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-03,Saturday,Sat,2022-09-03,Week Ending 09.03.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.03.2022 - Virginia Tourism Corporation STR Report.xlsx,72.7121464226289,213.32269695979,155.111511766104,7,2022,Sep,2022,3,36,9-3,Fall,Weekend,Saturday,Regular Day,3-Day Weekend (Saturday before Monday Holiday)
"Charlottesville, VA",2022-09-04,Sunday,Sun,2022-09-10,Week Ending 09.10.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.10.2022 - Virginia Tourism Corporation STR Report.xlsx,68.5048728309959,160.650985426786,110.053753268362,1,2022,Sep,2022,3,36,9-4,Fall,Weekday,Sunday,Regular Day,3-Day Weekend (Sunday before Monday Holiday)
"Charlottesville, VA",2022-09-05,Monday,Mon,2022-09-10,Week Ending 09.10.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.10.2022 - Virginia Tourism Corporation STR Report.xlsx,32.61231281198,124.03915451895,40.4520370810553,2,2022,Sep,2022,3,36,9-5,Fall,Weekday,Midweek,Labor Day,3-Day Weekend (Monday Holiday)
"Charlottesville, VA",2022-09-06,Tuesday,Tue,2022-09-10,Week Ending 09.10.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.10.2022 - Virginia Tourism Corporation STR Report.xlsx,48.395531257428,121.456660117878,58.7795959115759,3,2022,Sep,2022,3,36,9-6,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-07,Wednesday,Wed,2022-09-10,Week Ending 09.10.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.10.2022 - Virginia Tourism Corporation STR Report.xlsx,58.9731400047539,122.130862555421,72.0244045638222,4,2022,Sep,2022,3,36,9-7,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-08,Thursday,Thu,2022-09-10,Week Ending 09.10.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.10.2022 - Virginia Tourism Corporation STR Report.xlsx,68.2909436653197,148.607553080403,101.485500356548,5,2022,Sep,2022,3,36,9-8,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-09,Friday,Fri,2022-09-10,Week Ending 09.10.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.10.2022 - Virginia Tourism Corporation STR Report.xlsx,55.3553601140955,138.304688251459,76.5590582362728,6,2022,Sep,2022,3,36,9-9,Fall,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-10,Saturday,Sat,2022-09-10,Week Ending 09.10.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.10.2022 - Virginia Tourism Corporation STR Report.xlsx,76.1112431661516,214.548060587133,163.295196101735,7,2022,Sep,2022,3,37,9-10,Fall,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-11,Sunday,Sun,2022-09-17,Week Ending 09.17.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.17.2022 - Virginia Tourism Corporation STR Report.xlsx,48.2766817209412,137.915317577548,66.5809389113382,1,2022,Sep,2022,3,37,9-11,Fall,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-12,Monday,Mon,2022-09-17,Week Ending 09.17.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.17.2022 - Virginia Tourism Corporation STR Report.xlsx,63.2041835036843,128.853700639338,81.4409294033753,2,2022,Sep,2022,3,37,9-12,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-13,Tuesday,Tue,2022-09-17,Week Ending 09.17.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.17.2022 - Virginia Tourism Corporation STR Report.xlsx,67.1499881150463,127.373182300884,85.5310767768005,3,2022,Sep,2022,3,37,9-13,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-14,Wednesday,Wed,2022-09-17,Week Ending 09.17.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.17.2022 - Virginia Tourism Corporation STR Report.xlsx,70.4540052293796,132.886804993252,93.6240765391014,4,2022,Sep,2022,3,37,9-14,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-15,Thursday,Thu,2022-09-17,Week Ending 09.17.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.17.2022 - Virginia Tourism Corporation STR Report.xlsx,76.3251723318279,147.938723139208,112.914485381507,5,2022,Sep,2022,3,37,9-15,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-16,Friday,Fri,2022-09-17,Week Ending 09.17.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.17.2022 - Virginia Tourism Corporation STR Report.xlsx,65.0820061801758,135.242145361577,88.0183014024245,6,2022,Sep,2022,3,37,9-16,Fall,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-17,Saturday,Sat,2022-09-17,Week Ending 09.17.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.17.2022 - Virginia Tourism Corporation STR Report.xlsx,79.7718088899453,246.468313468414,196.612231994295,7,2022,Sep,2022,3,38,9-17,Fall,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-18,Sunday,Sun,2022-09-24,Week Ending 09.24.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.24.2022 - Virginia Tourism Corporation STR Report.xlsx,48.5619206085096,139.878810572687,67.9278369384359,1,2022,Sep,2022,3,38,9-18,Fall,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-19,Monday,Mon,2022-09-24,Week Ending 09.24.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.24.2022 - Virginia Tourism Corporation STR Report.xlsx,64.4639885904444,124.980822271386,80.5676230092702,2,2022,Sep,2022,3,38,9-19,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-20,Tuesday,Tue,2022-09-24,Week Ending 09.24.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.24.2022 - Virginia Tourism Corporation STR Report.xlsx,66.7934395055859,126.51140569395,84.501319229855,3,2022,Sep,2022,3,38,9-20,Fall,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2022-09-21,Wednesday,Wed,2022-09-24,Week Ending 09.24.2022 - Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2022/September _22/Week Ending 09.24.2022 - Virginia Tourism Corporation STR Report.xlsx,70.2638459710007,132.049384303112,92.7829759923936,4,2022,Sep,2022,3,38,9-21,Fall,Weekday,Midweek,Regular Day,Regular Weekend
